 Mes  ,Inicio,Fin,Dias,Modelo,Color,Numero de Leads ,Leads por Dia,Ranking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,35%,32%,75%,39%,25%,19%,17%,23%,15%,36%,33%,21%,38%,35%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,27%,15%,33%,39%,22%,39%,30%,27%,26%,16%,20%,17%,20%,20%,27%,* aporte  a total de ventas ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digital,,,,,,,,,,,,,,," $62,037.00 "," $107,263.00 "," $122,616.00 "," $108,373.00 "," $106,100.00 "," $90,000.00 "," $120,300.00 "," $92,590.00 "," $98,961.00 "," $134,665.00 "," $127,134.00 "," $113,500.00 "," $113,500.00 "," $143,000.00 ",,"*Meta, Google y tendencia",,,,,,,,,,,,,,,,,,,,,,,,,
Leads ,57,145,129,463,350,192,1112,1353,1142,846,755,202,207,491,749,361,576,699,827,676,688,554,908,922,635,980,834,667,748,,,,,,,,,,,,,,,,,,,,,,,,,,
Ventas ,,1,,,1,2,,6,1,5,10,9,4,12,5,9,12,9,9,15,10,14,8,6,13,11,8,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,
CAP digital,,,,,,,,,,,,,,, $82.83 , $297.13 , $212.88 , $155.04 , $128.30 , $133.14 , $174.85 , $167.13 , $108.99 , $146.06 , $200.21 , $115.82 , $136.09 , $214.39 , $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,
CAC Digital,,,,,,,,,,,,,,," $12,407.40 "," $11,918.11 "," $10,218.00 "," $12,041.44 "," $11,788.89 "," $6,000.00 "," $12,030.00 "," $6,613.57 "," $12,370.13 "," $22,444.17 "," $9,779.54 "," $10,318.18 "," $14,187.50 "," $15,888.89 ", $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,12%,19%,16%,15%,13%,9%,11%,11%,8%,10%,22%,12%,13%,17%,0%,* representacion de presupuesto total,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,17%,26%,30%,25%,33%,39%,25%,34%,24%,16%,43%,27%,20%,26%,19%,* aporte  a total de ventas ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piso,,,,,,,,,,,,,,," $273,068.00 "," $281,540.67 "," $73,763.00 "," $337,127.00 "," $487,072.45 "," $711,000.00 "," $829,700.00 "," $537,714.00 "," $939,309.00 "," $712,768.00 "," $266,632.00 "," $627,931.00 "," $423,117.00 "," $413,176.25 ",,"*medios masivos, eventos y material promocional",,,,,,,,,,,,,,,,,,,,,,,,,
Leads ,329,19,76,87,55,92,77,57,43,50,64,71,64,80,43,65,59,63,71,58,72,81,76,97,94,105,79,115,85,,,,,,,,,,,,,,,,,,,,,,,,,,
Ventas ,9,4,10,1,3,10,9,6,3,11,8,10,11,9,13,12,10,7,7,7,11,9,9,6,7,8,9,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,
CAP Piso,,,,,,,,,,,,,,," $6,350.42 "," $4,331.39 "," $1,250.22 "," $5,351.22 "," $6,860.18 "," $12,258.62 "," $11,523.61 "," $6,638.44 "," $12,359.33 "," $7,348.12 "," $2,836.51 "," $5,980.30 "," $5,355.91 "," $3,592.84 ", $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,
CAC Piso,,,,,,,,,,,,,,," $21,005.23 "," $23,461.72 "," $7,376.30 "," $48,161.00 "," $69,581.78 "," $101,571.43 "," $75,427.27 "," $59,746.00 "," $104,367.67 "," $118,794.67 "," $38,090.29 "," $78,491.38 "," $47,013.00 "," $45,908.47 ", $-   ,* representacion de presupuesto total,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,53%,49%,9%,46%,61%,72%,73%,66%,76%,54%,45%,67%,49%,48%,0%,* aporte  a total de ventas ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,43%,35%,25%,19%,26%,18%,28%,22%,26%,16%,23%,20%,22%,26%,30%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campañas Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mes ,"Febrero, 24","Marzo, 24","Abril, 24","Mayo, 24","Junio, 24","Julio, 24","Agosto, 24","Septiembre, 24","Octubre, 24","Noviembre, 24","Diciembre, 24","Enero, 25","Febrero, 25","Marzo, 25","Abril, 25","Mayo, 25","Junio, 25","Julio, 25","Agosto, 25","Septiembre, 25","Octubre, 25","Noviembre, 25","Diciembre, 25","Enero, 26","Febrero, 26","Marzo, 26","Abril, 26","Mayo,26","Junio,26",,,,,,,,,,,,,,,,,,,,,,,,,,
Campañas  ,,,,,,,,,,,,,,,12,15,14,13,11,13,11,10,11,10,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leads,,,,,,,,,,,,,,,256,230,387,288,270,245,280,211,283,350,338,307,443,427,299,,,,,,,,,,,,,,,,,,,,,,,,,,
Presupuesto  ,,,,,,,,,,,,,,," $29,737.00 "," $41,463.00 "," $58,316.00 "," $41,073.00 "," 43,532.30 "," $64,541.00 "," $50,506.00 "," $69,000.00 "," $98,900.00 "," $118,000.00 "," $111,134.00 "," $82,979.37 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costo x lead,,,,,,,,,,,,,,, $116.16 , $180.27 , $150.69 , $142.61 , $161.23 , $263.43 , $180.38 , $327.01 , $349.47 , $337.14 , $328.80 , $270.29 , $-   , $-   , $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
